id;titel;jaar;taal;looptijd;genre;directeur;acteurs;plot
81;WALL·E;2008;"[""Engels""]";98;"[""animation"", ""adventure"", ""family""]";Andrew Stanton;Ben Burtt, Elissa Knight, Jeff Garlin & Fred Willard;In de verre toekomst begint een kleine afvalverzamelende robot per ongeluk aan een ruimtereis die uiteindelijk het lot van de mensheid zal bepalen.
82;The Wolf of Wall Street;2013;"[""Engels""]";180;"[""biography"", ""comedy"", ""crime""]";Martin Scorsese;Leonardo DiCaprio, Jonah Hill, Margot Robbie & Matthew McConaughey;Gebaseerd op het waargebeurde verhaal van Jordan Belfort, van zijn opkomst tot een rijke effectenmakelaar die een goed leven leidde tot zijn val met misdaad, corruptie en de federale overheid.
83;Hellboy II: The Golden Army;2008;"[""Engels""]";120;"[""action"", ""adventure"", ""fantasy""]";Guillermo del Toro;Ron Perlman, Selma Blair, Doug Jones & John Alexander;De mythische wereld begint een opstand tegen de mensheid om de aarde te regeren, dus Hellboy en zijn team moeten de wereld redden van de opstandige wezens.
84;Sunset Boulevard;1950;"[""Engels""]";110;"[""drama"", ""film-noir"", ""romance""]";Billy Wilder;William Holden, Gloria Swanson, Erich von Stroheim & Nancy Olson;Een hackscenarioschrijver schrijft een scenario voor een voormalige stomme filmster die in de vergetelheid van Hollywood is verdwenen.
85;I-See-You.Com;2006;"[""Engels""]";92;"[""comedy""]";Eric Steven Stahl;Beau Bridges, Rosanna Arquette, Mathew Botuchis & Shiri Appleby;Een 17-jarige jongen koopt minicamera's en toont de beelden online op I-see-you.com. Het geld komt binnen als de site een grote hit wordt. Iedereen lijkt plezier te hebben totdat alles instort....
86;The Grand Budapest Hotel;2014;"[""Engels""]";99;"[""adventure"", ""comedy"", ""crime""]";Wes Anderson;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric & Adrien Brody;De avonturen van Gustave H, een legendarische conciërge in een beroemd hotel uit de fictieve Republiek Zubrowka tussen de Eerste en Tweede Wereldoorlog, en Zero Moustafa, de lobbyjongen die zijn meest vertrouwde vriend wordt.
87;The Hitchhiker's Guide to the Galaxy;2005;"[""Engels""]";109;"[""adventure"", ""comedy"", ""sci-fi""]";Garth Jennings;Bill Bailey, Anna Chancellor, Warwick Davis & Yasiin Bey;Slechts enkele seconden voordat de aarde wordt vernietigd door een buitenaards bouwteam, wordt gezel Arthur Dent van de planeet geveegd door zijn vriend Ford Prefect, een onderzoeker die een nieuwe editie van 'The Hitchhiker's Guide to the Galaxy' schrijft.
88;Once Upon a Time in America;1984;"[""Engels""]";229;"[""crime"", ""drama""]";Sergio Leone;Robert De Niro, James Woods, Elizabeth McGovern & Joe Pesci;Een voormalige Joodse gangster uit het Verbodstijdperk keert meer dan dertig jaar later terug naar de Lower East Side van Manhattan, waar hij opnieuw de geesten en spijt van zijn oude leven moet confronteren.
89;Oblivion;2013;"[""Engels""]";124;"[""action"", ""adventure"", ""mystery""]";Joseph Kosinski;Tom Cruise, Morgan Freeman, Olga Kurylenko & Andrea Riseborough;Een veteraan die is aangewezen om de resterende hulpbronnen van de aarde te winnen, begint zich af te vragen wat hij weet over zijn missie en over zichzelf.
90;V for Vendetta;2005;"[""Engels""]";132;"[""action"", ""drama"", ""thriller""]";James McTeigue;Natalie Portman, Hugo Weaving, Stephen Rea & Stephen Fry;"In een toekomstige Britse tirannie beraamt een schimmige vrijheidsstrijder, alleen bekend onder de alias ""V"", een plan om het omver te werpen met de hulp van een jonge vrouw."
91;Gattaca;1997;"[""Engels""]";106;"[""drama"", ""sci-fi"", ""thriller""]";Andrew Niccol;Ethan Hawke, Uma Thurman, Gore Vidal & Xander Berkeley;Een genetisch inferieure man neemt de identiteit aan van een superieure om zijn levenslange droom van ruimtereizen na te jagen.
92;Silver Linings Playbook;2012;"[""Engels""]";122;"[""comedy"", ""drama"", ""romance""]";David O. Russell;Bradley Cooper, Jennifer Lawrence, Robert De Niro & Jacki Weaver;Na een periode in een psychiatrische inrichting trekt voormalig leraar Pat Solitano weer bij zijn ouders in en probeert hij zich te verzoenen met zijn ex-vrouw. Het wordt nog uitdagender wanneer Pat Tiffany ontmoet, een mysterieus meisje met haar eigen problemen.
93;Alice in Wonderland;2010;"[""Engels""]";108;"[""adventure"", ""family"", ""fantasy""]";Tim Burton;Johnny Depp, Mia Wasikowska, Helena Bonham Carter & Anne Hathaway;De negentienjarige Alice keert terug naar de magische wereld van haar jeugdavontuur, waar ze herenigd wordt met haar oude vrienden en haar ware bestemming leert kennen: een einde maken aan het schrikbewind van de Rode Koningin.
94;Gandhi;1982;"[""Engels""]";191;"[""biography"", ""drama""]";Richard Attenborough;Ben Kingsley, Candice Bergen, Edward Fox & John Gielgud;Gandhi's karakter wordt volledig uitgelegd als een man van geweldloosheid. Door zijn geduld is hij in staat de Britten uit het subcontinent te verdrijven. En het koppige karakter van Jinnah en zijn inzet voor Pakistan wordt in beeld gebracht.
95;Pacific Rim;2013;"[""Engels""]";131;"[""action"", ""adventure"", ""sci-fi""]";Guillermo del Toro;Charlie Hunnam, Diego Klattenhoff, Idris Elba & Rinko Kikuchi;Terwijl een oorlog tussen de mensheid en monsterlijke zeedieren voortduurt, worden een voormalige piloot en een stagiair gekoppeld om een schijnbaar verouderd speciaal wapen te besturen in een wanhopige poging om de wereld te redden van de apocalyps.
96;Kiss Kiss Bang Bang;2005;"[""Engels""]";103;"[""comedy"", ""crime"", ""mystery""]";Shane Black;Robert Downey Jr., Val Kilmer, Michelle Monaghan & Corbin Bernsen;Een moordmysterie brengt een privédetective, een worstelende actrice en een dief die zich voordoet als acteur samen.
97;The Quiet American;2002;"[""Engels""]";101;"[""drama"", ""mystery"", ""romance""]";Phillip Noyce;Michael Caine, Brendan Fraser, Do Thi Hai Yen & Rade Serbedzija;Een oudere Britse verslaggever wedijvert met een jonge Amerikaanse arts om de genegenheid van een mooie Vietnamese vrouw.
98;Cloud Atlas;2012;"[""Engels""]";172;"[""drama"", ""sci-fi""]";Tom Tykwer, Lana Wachowski & Lilly Wachowski;Tom Hanks, Halle Berry, Jim Broadbent & Hugo Weaving;Een verkenning van hoe de acties van individuele levens elkaar beïnvloeden in het verleden, het heden en de toekomst, terwijl een ziel wordt gevormd van een moordenaar in een held, en een daad van vriendelijkheid golft door de eeuwen heen om een revolutie te inspireren.
99;The Impossible;2012;"[""Engels""]";114;"[""drama"", ""thriller""]";J.A. Bayona;Naomi Watts, Ewan McGregor, Tom Holland & Samuel Joslin;Het verhaal van een toeristenfamilie in Thailand, gevangen in de verwoesting en chaotische nasleep van de tsunami in de Indische Oceaan in 2004.
100;All Quiet on the Western Front;1930;"[""Engels""]";136;"[""drama"", ""war""]";Lewis Milestone;Louis Wolheim, Lew Ayres, John Wray & Arnold Lucy;Een jonge soldaat wordt geconfronteerd met diepe desillusie in de zielvernietigende horror van de Eerste Wereldoorlog.
101;The English Patient;1996;"[""Engels"", ""Duits"", ""Arabisch"", ""Italiaans""]";162;"[""drama"", ""romance"", ""war""]";Anthony Minghella;Ralph Fiennes, Juliette Binoche, Willem Dafoe & Kristin Scott Thomas;Aan het einde van de Tweede Wereldoorlog verzorgt een jonge verpleegster een zwaar verbrand slachtoffer van een vliegtuigcrash. Zijn verleden wordt getoond in flashbacks, waaruit blijkt dat hij betrokken is bij een noodlottige liefdesaffaire.
102;Dallas Buyers Club;2013;"[""Engels""]";117;"[""biography"", ""drama""]";Jean-Marc Vallée;Matthew McConaughey, Jennifer Garner, Jared Leto & Denis O'Hare;In 1985 werkt Dallas, elektricien en oplichter Ron Woodroof rond het systeem om AIDS-patiënten te helpen de medicatie te krijgen die ze nodig hebben nadat hij de diagnose van de ziekte heeft gekregen.
103;Frida;2002;"[""Engels""]";123;"[""biography"", ""drama"", ""romance""]";Julie Taymor;Salma Hayek, Mía Maestro, Alfred Molina & Antonio Banderas;Een biografie van kunstenaar Frida Kahlo, die de pijn van een verlammende verwonding en haar stormachtige huwelijk in haar werk kanaliseert.
104;Before Sunrise;1995;"[""Engels""]";105;"[""drama"", ""romance""]";Richard Linklater;Ethan Hawke, Julie Delpy, Andrea Eckert & Hanno Pöschl;Een jonge man en vrouw ontmoeten elkaar in een trein in Europa en brengen samen een avond door in Wenen. Helaas weten ze allebei dat dit waarschijnlijk hun enige nacht samen zal zijn.
105;The Rum Diary;2011;"[""Engels""]";120;"[""comedy"", ""drama""]";Bruce Robinson;Johnny Depp, Aaron Eckhart, Michael Rispoli & Amber Heard;De Amerikaanse journalist Paul Kemp neemt in de jaren zestig een freelance baan aan in Puerto Rico voor een lokale krant en worstelt om een evenwicht te vinden tussen de eilandcultuur en de expats die daar wonen.
106;The Last Samurai;2003;"[""Engels"", ""Japans""]";154;"[""action"", ""drama"", ""history""]";Edward Zwick;Ken Watanabe, Tom Cruise, William Atherton & Chad Lindberg;Een Amerikaanse militaire adviseur omarmt de samoeraicultuur die hij heeft moeten vernietigen nadat hij gevangen is genomen in de strijd.
107;Chinatown;1974;"[""Engels""]";130;"[""drama"", ""mystery"", ""thriller""]";Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston & Perry Lopez;Een privédetective die is ingehuurd om een overspelige te ontmaskeren, komt terecht in een web van bedrog, corruptie en moord.
108;Calvary;2014;"[""Engels""]";102;"[""comedy"", ""drama""]";John Michael McDonagh;Brendan Gleeson, Chris O'Dowd, Kelly Reilly & Aidan Gillen;Nadat hij tijdens een biecht wordt bedreigd, moet een goedaardige priester het opnemen tegen de duistere krachten die om hem heen komen.
109;Before Sunset;2004;"[""Engels""]";80;"[""drama"", ""romance""]";Richard Linklater;Ethan Hawke, Julie Delpy, Vernon Dobtcheff & Louise Lemoine Torrès;Negen jaar nadat Jesse en Celine elkaar voor het eerst ontmoetten, ontmoeten ze elkaar weer tijdens het Franse deel van Jesse's boekentour.
110;Spirited Away;2001;"[""Japans""]";125;"[""animation"", ""adventure"", ""family""]";Hayao Miyazaki;Rumi Hiiragi, Miyu Irino, Mari Natsuki & Takashi Naitô;Tijdens de verhuizing van haar familie naar de buitenwijken, dwaalt een nors 10-jarig meisje een wereld binnen die wordt geregeerd door goden, heksen en geesten, en waar mensen worden veranderd in beesten.
111;Indochine;1992;"[""Vietnamees"", ""Frans""]";159;"[""drama"", ""romance""]";Régis Wargnier;Catherine Deneuve, Vincent Perez, Linh Dan Pham & Jean Yanne;Indochine is een Franse film uit 1992. De film is een liefdes-dramaverhaal dat zich afspeelt in Frans-Indochina. Het speelt zich af tegen de achtergrond van Vietnamese onafhankelijkheidsstrijd, van de Yen Bai-muiterij in 1927 tot aan de onafhankelijkheid van Vietnam in 1957.
112;Birdman or (The Unexpected Virtue of Ignorance);2014;"[""Engels""]";119;"[""comedy"", ""drama"", ""romance""]";Alejandro G. Iñárritu;Michael Keaton, Emma Stone, Kenny Chin & Jamahl Garrison-Lowe;Geïllustreerd aan de hand van de voortgang van zijn nieuwste Broadway-toneelstuk, wordt een voormalige populaire acteur getoond die worstelt om zijn huidige leven als een verspilde acteur het hoofd te bieden.
113;Boyhood;2014;"[""Engels""]";165;"[""drama""]";Richard Linklater;Ellar Coltrane, Patricia Arquette, Elijah Smith & Lorelei Linklater;Het leven van Mason, van zijn vroege kinderjaren tot zijn aankomst op de universiteit.
114;12 Angry Men;1957;"[""Engels""]";96;"[""crime"", ""drama""]";Sidney Lumet;Martin Balsam, John Fiedler, Lee J. Cobb & E.G. Marshall;Een standvastige jury probeert een gerechtelijke dwaling te voorkomen door zijn collega's te dwingen het bewijsmateriaal te heroverwegen.
115;The Imitation Game;2014;"[""Engels""]";114;"[""biography"", ""drama"", ""thriller""]";Morten Tyldum;Benedict Cumberbatch, Keira Knightley, Matthew Goode & Rory Kinnear;Tijdens de Tweede Wereldoorlog probeert wiskundige Alan Turing de raadselcode te kraken met hulp van collega-wiskundigen.
116;Interstellar;2014;"[""Engels""]";169;"[""adventure"", ""drama"", ""sci-fi""]";Christopher Nolan;Ellen Burstyn, Matthew McConaughey, Mackenzie Foy & John Lithgow;Een team van ontdekkingsreizigers reist door een wormgat in de ruimte in een poging het voortbestaan van de mensheid te verzekeren.
117;Big Nothing;2006;"[""Engels""]";86;"[""comedy"", ""crime"", ""thriller""]";Jean-Baptiste Andrea;David Schwimmer, Simon Pegg, Alice Eve & Natascha McElhone;Een gefrustreerde, werkloze leraar bundelt de krachten met een oplichter en zijn vriendin in een chantageplan.
118;Das Boot;1981;"[""Duits""]";149;"[""adventure"", ""drama"", ""thriller""]";Wolfgang Petersen;Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann & Hubertus Bengsch;"De claustrofobische wereld van een Duitse U-boot uit de Tweede Wereldoorlog; verveling, vuiligheid en pure angst."
119;Shrek 2;2004;"[""Engels""]";93;"[""animation"", ""adventure"", ""comedy""]";Andrew Adamson, Kelly Asbury & Conrad Vernon;Mike Myers, Eddie Murphy, Cameron Diaz & Julie Andrews;Prinses Fiona's ouders nodigen haar en Shrek uit voor een diner om haar huwelijk te vieren. Als ze maar wisten dat de pasgetrouwden allebei ogres waren.
120;Sin City;2005;"[""Engels""]";124;"[""crime"", ""thriller""]";Frank Miller, Robert Rodriguez& Quentin Tarantino;Jessica Alba, Devon Aoki, Alexis Bledel & Powers Boothe;Een film die de donkere en ellendige stad Basin City verkent en het verhaal vertelt van drie verschillende mensen, allemaal verstrikt in gewelddadige corruptie.
121;Nebraska;2013;"[""Engels""]";115;"[""adventure"", ""comedy"", ""drama""]";Alexander Payne;Bruce Dern, Will Forte, June Squibb & Bob Odenkirk;Een ouder wordende, aan de drank verslaafde vader maakt de reis van Montana naar Nebraska met zijn vervreemde zoon om een Mega Sweepstakes Marketing-prijs van een miljoen dollar te claimen.
122;Shrek;2001;"[""Engels""]";90;"[""animation"", ""adventure"", ""comedy""]";Andrew Adamson & Vicky Jenson;Mike Myers, Eddie Murphy, Cameron Diaz & John Lithgow;Nadat zijn moeras is gevuld met magische wezens, stemt een boeman ermee in een prinses te redden voor een gemene heer om zijn land terug te krijgen.
123;Mr. & Mrs. Smith;2005;"[""Engels""]";120;"[""action"", ""comedy"", ""crime""]";Doug Liman;Brad Pitt, Angelina Jolie, Vince Vaughn & Adam Brody;Een verveeld getrouwd stel is verrast om te horen dat ze allebei huurmoordenaars zijn die zijn ingehuurd door concurrerende instanties om elkaar te vermoorden.
124;Original Sin;2001;"[""Engels""]";116;"[""drama"", ""mystery"", ""romance""]";Michael Cristofer;Antonio Banderas, Angelina Jolie, Thomas Jane & Jack Thompson;Een vrouw en haar minnaar zijn van plan een rijke man te bedriegen door met hem te trouwen en zijn vertrouwen te winnen en er met al zijn geld vandoor te gaan. Alles gaat zoals gepland totdat ze echt verliefd op hem begint te worden.
125;Shrek Forever After;2010;"[""Engels""]";93;"[""animation"", ""adventure"", ""comedy""]";Mike Mitchell;Mike Myers, Eddie Murphy, Cameron Diaz & Antonio Banderas;Repelsteeltje bedriegt een midlifecrisis die Shrek ertoe bracht zichzelf uit het bestaan te wissen en in een donkere alternatieve tijdlijn te werpen waar Rumpel de baas is.
126;Before Midnight;2013;"[""Engels"", ""Grieks"", ""Frans""]";109;"[""drama"", ""romance""]";Richard Linklater;Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick & Jennifer Prior;Negen jaar later ontmoeten we Jesse en Celine in Griekenland. Er zijn bijna twee decennia verstreken sinds hun eerste ontmoeting in die trein naar Wenen.
127;Despicable Me;2010;"[""Engels""]";95;"[""animation"", ""adventure"", ""comedy""]";Pierre Coffin & Chris Renaud;Steve Carell, Jason Segel, Russell Brand & Julie Andrews;Wanneer een crimineel meesterbrein een drietal weesmeisjes als pionnen voor een groots plan gebruikt, ontdekt hij dat hun liefde hem diepgaand ten goede verandert.
128;Troy;2004;"[""Engels""]";163;"[""adventure""]";Wolfgang Petersen;Julian Glover, Brian Cox, Nathan Jones & Adoni Maropis;De film, een bewerking van het grote epos van Homerus, volgt de aanval op Troje door de verenigde Griekse strijdkrachten en vertelt het lot van de betrokken mannen.
129;The Hobbit: An Unexpected Journey;2012;"[""Engels""]";169;"[""adventure"", ""fantasy""]";Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage & Ken Stott;Een onwillige hobbit, Bilbo Baggins, vertrekt naar de Lonely Mountain met een pittige groep dwergen om hun berghuis - en het goud erin - terug te winnen van de draak Smaug.
130;The Great Gatsby;2013;"[""Engels""]";143;"[""drama"", ""romance""]";Baz Luhrmann;Lisa Adam, Frank Aldridge, Amitabh Bachchan & Steve Bisley;Een schrijver en Wall Street-handelaar, Nick, voelt zich aangetrokken tot het verleden en de levensstijl van zijn miljonair, Jay Gatsby.
131;Ice Age;2002;"[""Engels""]";81;"[""animation"", ""adventure"", ""comedy""]";Chris Wedge & Carlos Saldanha;Ray Romano, John Leguizamo, Denis Leary & Goran Visnjic;Tijdens de ijstijd vinden een sabeltandtijger, een luiaard en een wolharige mammoet een verloren mensenkind en ze proberen hem terug te brengen naar zijn stam.
132;The Lord of the Rings: The Fellowship of the Ring;2001;"[""Engels""]";178;"[""action"", ""adventure"", ""drama""]";Peter Jackson;Alan Howard, Noel Appleby, Sean Astin & Sala Baker;Een zachtmoedige Hobbit uit de Gouw en acht metgezellen gaan op reis om de machtige One Ring te vernietigen en Middle Earth te redden van de Dark Lord Sauron.
133;The Lord of the Rings: The Two Towers;2002;"[""Engels""]";179;"[""action"", ""adventure"", ""drama""]";Peter Jackson;Bruce Allpress, Sean Astin, John Bach & Sala Baker;Terwijl Frodo en Sam met de hulp van de sluwe Gollum dichter bij Mordor komen, neemt de verdeelde gemeenschap stelling tegen Saurons nieuwe bondgenoot, Saruman, en zijn hordes Isengard.
134;Ex Machina;2015;"[""Engels""]";108;"[""drama"", ""mystery""]";Alex Garland;Domhnall Gleeson, Corey Johnson, Oscar Isaac & Alicia Vikander;Een jonge programmeur wordt geselecteerd om deel te nemen aan een baanbrekend experiment in synthetische intelligentie door de menselijke kwaliteiten van een adembenemende humanoïde A.I.
135;The Theory of Everything;2014;"[""Engels""]";123;"[""biography"", ""drama"", ""romance""]";James Marsh;Eddie Redmayne, Felicity Jones, Tom Prior & Sophie Perry;Een blik op de relatie tussen de beroemde natuurkundige Stephen Hawking en zijn vrouw.
136;Spotlight;2015;"[""Engels""]";128;"[""biography"", ""crime"", ""drama""]";Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams & Liev Schreiber;Het waargebeurde verhaal van hoe de Boston Globe het enorme schandaal van kindermishandeling en doofpotaffaire binnen het plaatselijke katholieke aartsbisdom aan het licht bracht, waardoor de hele katholieke kerk tot in haar kern werd geschokt.
137;Vertigo;1958;"[""Engels""]";128;"[""mystery"", ""romance"", ""thriller""]";Alfred Hitchcock;James Stewart, Kim Novak, Barbara Bel Geddes & Tom Helmore;Een rechercheur uit San Francisco die lijdt aan hoogtevrees onderzoekt de vreemde activiteiten van de vrouw van een oude vriend, en raakt ondertussen gevaarlijk geobsedeerd door haar.
138;Whiplash;2014;"[""Engels""]";107;"[""drama"", ""music""]";Damien Chazelle;Miles Teller, J.K. Simmons, Paul Reiser & Melissa Benoist;Een veelbelovende jonge drummer schrijft zich in op een moordend conservatorium waar zijn dromen van grootsheid worden begeleid door een instructeur die voor niets stopt om het potentieel van een student te realiseren.
139;The Lives of Others;2006;"[""Duits""]";137;"[""drama"", ""thriller""]";Florian Henckel von Donnersmarck;Martina Gedeck, Ulrich Mühe, Sebastian Koch & Ulrich Tukur;In 1984 merkt Oost-Berlijn, een agent van de geheime politie, die toezicht houdt op een schrijver en zijn minnaar, dat hij steeds meer in beslag wordt genomen door hun leven.
140;Hotel Rwanda;2004;"[""Engels"", ""Frans""]";121;"[""drama"", ""history"", ""war""]";Terry George;Xolani Mali, Don Cheadle, Desmond Dube & Hakeem Kae-Kazim;Paul Rusesabagina was een hotelmanager die meer dan duizend Tutsi-vluchtelingen huisvestte tijdens hun strijd tegen de Hutu-milities in Rwanda.
141;The Martian;2015;"[""Engels""]";144;"[""adventure"", ""drama""]";Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig & Jeff Daniels;Een astronaut strandt op Mars nadat zijn team hem dood heeft aangenomen, en moet op zijn vindingrijkheid vertrouwen om een manier te vinden om de aarde te laten weten dat hij leeft.
142;To Kill a Mockingbird;1962;"[""Engels""]";129;"[""crime"", ""drama""]";Robert Mulligan;Gregory Peck, John Megna, Frank Overton & Rosemary Murphy;Atticus Finch, een advocaat in het zuiden van de depressieperiode, verdedigt een zwarte man tegen een onverdiende aanklacht van verkrachting en zijn kinderen tegen vooroordelen.
143;The Hateful Eight;2015;"[""Engels""]";187;"[""crime"", ""drama"", ""mystery""]";Quentin Tarantino;Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh & Walton Goggins;In het holst van een winter in Wyoming vinden een premiejager en zijn gevangene onderdak in een hut die momenteel wordt bewoond door een verzameling snode karakters.
144;A Separation;2011;"[""Perzisch""]";123;"[""drama"", ""mystery""]";Asghar Farhadi;Peyman Moaadi, Leila Hatami, Sareh Bayat & Shahab Hosseini;Een getrouwd stel staat voor een moeilijke beslissing - om het leven van hun kind te verbeteren door naar een ander land te verhuizen of in Iran te blijven en voor een verslechterende ouder met de ziekte van Alzheimer te zorgen.
145;The Big Short;2015;"[""Engels""]";130;"[""biography"", ""comedy"", ""drama""]";Adam McKay;Ryan Gosling, Rudy Eisenzopf, Casey Groves & Charlie Talbert;Vier bewoners in de wereld van de high-finance voorspellen de ineenstorting van de krediet- en huizenzeepbel in het midden van de jaren 2000, en besluiten het op te nemen tegen de grote banken vanwege hun hebzucht en gebrek aan vooruitziendheid.
146;6 underground;2019;"[""Engels""]";128;"[""action"", ""thriller""]";Michael Bay;Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold & Dave Franco  ;Er worden zes getalenteerde mensen geselecteerd die hun dood in scène zetten. Zij vormen een elite-eenheid rond een mysterieuze leider en hebben tot doel de toekomst te verbeteren.
147;München;2021;"[""Duits"", ""Engels""]";131;"[""war"", ""drama""]";Christian Schwochow;Jeremy Irons, George MacKay, Jessica Brown Findlay, Sandra Hüller, August Diehl, Alex Jennings, Ulrich Matthes, Robert Bathurst, Mark Lewis Jones, Jannis Niewöhner, Liv Lisa Fries, Hannes Wegener, Tina Louise Owens, Anjli Mohindra, Nicholas Shaw & Genevieve Florence. ;Najaar 1938. Een Britse ambtenaar en een Duitse diplomaat ontmoeten elkaar in München en proberen oorlog in Europa te voorkomen. Gebaseerd op het boek van Robert Harris.
148;365 dni;2020;"[""Pools"", ""Engels"", ""Italiaans""]";114;"[""drama"", ""romance""]";Barbara Bia?ow?s & Tomasz Mandes;Anna-Maria Sieklucka, Michele Morrone, Bronis?aw Wroc?awski, Otar Saralidze, Magdalena Lamparska & Natasza Urba?ska  ;Massimo Torricelli is een jonge Siciliaanse maffiabaas die aan het hoofd van de familie komt te staan als zijn vader wordt geliquideerd. Laura is een employé van een luxueus hotel in Warschau die op vakantie is in Sicilië. Op het Italiaanse eiland komen ze elkaar tegen. Voor Massimo is Laura de vrouw over wie hij altijd gedroomd heeft. Hij laat haar kidnappen, sluit haar op in een luxueus kasteel en geeft haar 365 dagen de tijd om van hem te gaan houden.
149;the girl next door;2004;"[""Engels""]";108;"[""comedy"", ""drama"", ""romance""]";Luke Greenfield;Emile Hirsch, Elisha Cuthbert, Timothy Olyphant,  James Remar, Chris Marquette & Paul Dano;Matthew Kidman staat op het punt te slagen voor zijn eindexamen als hij zijn mooie nieuwe buurmeisje Danielle ontmoet. Matthew is ervan overtuigd dat hij het meisje van zijn dromen heeft gevonden, totdat zijn seksgeoriënteerde vriend Eli onthult dat Danielle eigenlijk een pornoster is. Matthew is zwaar geschrokken en weet niet hoe hij met de situatie om moet gaan. 
150;the kissing booth;2018;"[""Engels""]";105;"[""comedy"", ""romance""]";Vince Marcello;Joey King, Joel Courtney & Jacob Elordi;Elle Evans, een zestienjarig meisje, is populair en feest graag maar is nog nooit gekust. De zaken nemen een wending die Elle nooit had verwacht wanneer ze tijdens carnaval terechtkomt bij een attractie genaamd 'kissing booth'. Daar staat ze plots oog in oog met de jongen waar ze al lang verliefd op is - de broer van haar beste vriend, Noah. Elle wordt vervolgens meegesleept in een romance met de coolste jongen op school. 
151;the kissing booth 2;2020;"[""Engels""]";131;"[""comedy"", ""romance""]";Vince Marcello;Joey King, Joel Courtney & Jacob Elordi;Elle's vriendje Noah vertrekt naar Harvard om te gaan studeren. De tortelduifjes doen er alles aan om de langeafstandsrelatie te laten werken. Maar de komst van een aantrekkelijke nieuwe klasgenoot maakt het er voor Elle niet gemakkelijker op. Tot overmaat van ramp dreigt Noah ook te zwichten voor de verleidingen van het studentenleven. Zal de liefde het nieuwe schooljaar overleven? 
152;the kissing booth 3;2021;"[""Engels""]";113;"[""comedy"", ""romance""]";Vince Marcello;Joey King, Joel Courtney & Jacob Elordi;Elle staat voor een grote beslissing. Haar middelbareschooltijd zit erop en ze moet besluiten naar welke universiteit ze gaat. Wordt het Harvard, waar ze bij Noah kan zijn? Of kiest ze voor haar eigen favoriete school, waar toevallig ook Lee naartoe gaat?
153;A California Christmas: City Lights;2021;"[""Engels""]";90;"[""comedy"", ""drama"", ""romance""]";Shaun Piccinino;Lauren Swickard, Josh Swickard & Amanda Detmer;"Vervolg op ""A California Christmas"". Callie en Joseph zijn een jaar een stel geworden en runnen nu een melkveebedrijf en wijnmakerij. Hun romance wordt bedreigd wanneer zakelijke en familiale verplichtingen Joseph terugroepen naar de stad. Kan hun bruiloft waar ze zo naar uitkijken nog doorgaan? "
154;Chernobyl 1986;2021;"[""Russisch""]";136;"[""drama"", ""history"", ""romance""]";Danila Kozlovsky;Danila Kozlovsky, Oksana Akinshina, Filipp Avdeyev, Ravshana Kurkova & Nikolay Kozak  ;Tsjernobyl, 1986. Na een mislukte veiligheidstest in een kerncentrale ontstaat er een explosie met rampzalige gevolgen. Alexey, een brandweerman, gaat op een gevaarlijke missie om water af te voeren uit een reservoir onder de brandende kernreactor. Hij doet dit samen met ingenieur Valery en de militaire duiker Boris. Er is geen tijd voor een goede planning en het water dat ze moeten trotseren wordt met het uur heter. Om een nog grotere ramp te voorkomen zijn de drie mannen bereid hun eigen leven op te offeren. 
155;The dictator;2012;"[""Engels""]";83;"[""comedy""]";Larry Charles;Sacha Baron Cohen, Anna Faris & Ben Kingsley  ;Aladeen (Sacha Baron Cohen) is een rijke en meedogenloze dictator, die wordt gegijzeld. Hij wordt vervangen door een naïeve geitenherder, die als twee druppels water op hem lijkt. Met de hulp van Zoey, een mooie vrijgevige eigenaresse van een Zen Shop, probeert Aladeen zijn macht terug te krijgen. Hij moet koste wat het kost voorkomen dat zijn land in verkeerde handen valt.
156;Mosul;2019;"[""Arabisch""]";101;"[""action"", ""drama"", ""war""]";Matthew Michael Carnahan;Suhail Dabbach, Adam Bessa & Is'Haq Elias;Nadat hij door het Nineveh SWAT-team wordt gered, voegt de jonge politieagent Kawa zich bij de eenheid die door majoor Jasem wordt geleid. Gezamenlijk voeren ze een persoonlijke operatie uit om hun geboortestad Mosul uit handen van IS te bevrijden.
157;De slag om schelde;2021;"[""Nederlands""]";124;"[""war"", ""drama""]";Matthijs van Heijningen jr.;Gijs Blom, Jamie Flatters & Susan Radder;Op het Zeeuwse Walcheren vechten in 1944 tienduizenden geallieerden en Duitsers tegen elkaar. De wegen van een Nederlandse jongen die voor de Duitsers vecht, een verdwaalde Engelse gliderpiloot en een tegen wil en dank in het verzet betrokken Zeeuws meisje kruisen elkaar.
